,fecha,dia,tempMedia,tempMax,horMinTempMax,tempMin,horMinTempMin,humedadMedia,humedadMax,horMinHumMax,humedadMin,horMinHumMin,velViento,dirViento,velVientoMax,horMinVelMax,dirVientoVelMax,radiacion,precipitacion,bateria,fechaUtlMod,et0
124,2020-05-04,125,22.75,33.09,09:26,16.19,01:54,56.02,88.2,23:50,19.74,09:34,2.585,280.2,7.07,11:07,265.1,26.84,0.0,12.89,2020-05-06T07:45:00.000+0200,7.526586362043711
125,2020-05-05,126,19.46,23.57,13:42,15.99,23:42,83.9,98.4,06:30,61.06,04:02,1.027,228.7,3.802,17:25,261.4,25.97,0.0,12.89,2020-05-07T07:45:00.000+0200,4.32693196170243
126,2020-05-06,127,19.42,24.02,15:52,14.46,05:30,83.8,100.0,03:44,54.76,17:56,0.531,168.8,2.205,12:26,173.9,27.14,0.0,12.86,2020-05-08T07:45:00.000+0200,4.426674006073358
127,2020-05-07,128,21.85,29.16,14:48,16.79,03:08,64.01,98.6,01:58,29.21,14:08,1.8559999999999999,233.6,9.42,13:15,274.5,23.77,0.0,12.84,2020-05-09T07:45:00.000+0200,5.449248970425267
128,2020-05-08,129,20.06,23.43,10:04,15.79,05:20,74.7,86.0,19:40,42.9,01:44,1.021,230.6,4.782,00:02,268.4,22.92,0.0,12.87,2020-05-10T07:45:00.000+0200,4.175276291272214
129,2020-05-09,130,19.7,23.63,14:08,16.86,02:48,74.9,96.4,03:20,49.16,14:08,3.674,257.2,9.57,13:13,273.8,26.63,0.0,12.87,2020-05-11T07:45:00.000+0200,5.101523356455648
130,2020-05-10,131,18.21,20.84,13:16,16.39,05:18,74.8,89.6,01:54,61.71,13:12,4.961,255.8,10.33,13:08,237.6,27.49,0.0,12.87,2020-05-12T07:45:00.000+0200,4.622168875564822
131,2020-05-11,132,18.14,21.51,14:00,12.07,04:42,68.35,82.9,04:46,53.58,22:30,3.6109999999999998,267.6,9.35,16:05,265.4,27.86,0.0,12.84,2020-05-13T07:45:00.000+0200,4.903621132354014
132,2020-05-12,133,17.02,20.86,02:10,14.4,22:52,71.8,85.4,09:24,36.9,04:58,2.537,269.1,8.59,16:26,264.5,13.17,2.0,12.88,2020-05-14T07:45:00.000+0200,3.657551772457214
133,2020-05-13,134,16.99,21.51,15:14,11.74,02:44,66.5,91.2,22:28,50.9,11:32,2.9290000000000003,266.0,9.7,20:12,259.8,28.79,0.4,12.8,2020-05-15T07:45:00.000+0200,4.817157548711157
134,2020-05-14,135,17.46,21.31,12:50,14.99,03:14,66.15,84.8,01:02,49.38,19:26,3.58,252.7,8.17,04:18,261.8,27.99,0.0,12.91,2020-05-16T07:45:00.000+0200,5.069831491635981
135,2020-05-15,136,17.12,20.5,13:48,14.59,21:52,73.4,94.1,08:26,56.63,16:22,0.889,226.6,3.234,17:13,233.3,21.36,0.6000000000000001,12.87,2020-05-17T07:45:00.000+0200,3.550688258258078
136,2020-05-16,137,18.26,22.9,11:22,15.26,03:22,67.6,84.0,00:00,53.37,08:04,1.244,274.3,4.92,13:35,254.0,17.84,0.2,12.89,2020-05-18T07:45:00.000+0200,3.50618110164109
137,2020-05-17,138,18.07,22.7,14:42,15.19,05:46,78.9,89.5,19:38,57.63,14:42,1.06,244.7,4.41,16:19,262.6,20.41,0.0,12.87,2020-05-19T07:45:00.000+0200,3.647659177510289
138,2020-05-18,139,18.82,23.3,13:52,15.19,02:24,74.8,87.5,19:08,61.3,14:02,1.007,237.9,4.998,13:52,235.2,28.98,0.0,12.86,2020-05-20T07:45:00.000+0200,4.7421702724911725
139,2020-05-19,140,19.81,23.83,15:26,14.33,04:58,75.8,87.6,05:18,52.31,08:16,0.985,232.1,3.606,07:59,259.6,28.78,0.0,12.84,2020-05-21T07:45:00.000+0200,4.846144917612579
140,2020-05-20,141,21.44,25.97,16:18,16.72,05:00,64.77,85.9,04:54,38.17,07:02,1.246,231.2,5.557,14:34,224.5,29.04,0.0,12.87,2020-05-22T07:45:00.000+0200,5.36760126654237
141,2020-05-21,142,20.45,24.96,13:32,15.13,02:38,79.8,90.6,22:34,62.16,13:32,0.6980000000000001,153.1,3.91,12:04,186.7,28.47,0.0,12.84,2020-05-23T07:45:00.000+0200,4.819260842731057
142,2020-05-22,143,22.34,26.05,07:10,18.19,01:34,63.0,83.4,16:40,38.7,07:06,0.914,181.3,3.734,05:31,4.737,28.6,0.0,12.88,2020-05-24T07:45:00.000+0200,5.235067605814104
143,2020-05-23,144,24.11,30.17,07:54,18.45,00:04,48.65,80.1,00:08,25.28,07:50,0.9530000000000001,261.1,3.92,04:47,36.76,28.14,0.0,12.89,2020-05-25T07:45:00.000+0200,5.634346310111685
144,2020-05-24,145,22.29,28.02,11:20,18.19,02:56,63.06,94.2,00:00,36.28,10:22,1.518,247.2,5.86,09:49,277.9,29.17,0.0,12.89,2020-05-26T07:45:00.000+0200,5.769159222351965
145,2020-05-25,146,21.53,25.56,16:04,16.99,05:18,68.61,94.3,00:04,47.28,15:44,1.266,245.4,4.626,22:09,246.4,28.58,0.0,12.85,2020-05-27T07:45:00.000+0200,5.186920449524325
146,2020-05-26,147,21.73,26.43,10:26,18.12,01:12,63.98,84.8,21:44,38.29,09:52,1.6560000000000001,271.0,5.116,14:04,161.3,27.36,0.0,12.82,2020-05-28T07:45:00.000+0200,5.482428872337407
147,2020-05-27,148,23.69,29.36,13:12,18.72,03:14,57.28,91.5,02:34,31.34,13:10,2.583,91.9,8.4,11:55,110.2,26.69,0.4,12.88,2020-05-29T07:45:00.000+0200,6.384818813681562
148,2020-05-28,149,22.34,26.3,11:42,17.19,04:00,59.75,79.2,21:02,43.62,09:44,2.7,265.8,7.86,13:37,269.4,26.86,0.0,12.86,2020-05-30T07:45:00.000+0200,5.7941888746995875
149,2020-05-29,150,21.76,27.09,12:42,16.66,05:12,62.33,90.2,23:22,35.96,01:08,1.37,247.6,4.851,14:58,253.8,28.47,0.0,12.89,2020-05-31T07:45:00.000+0200,5.500633341655714
150,2020-05-30,151,20.61,23.77,11:36,16.99,05:10,71.5,83.9,22:26,41.7,20:08,1.2770000000000001,189.6,4.773,10:34,130.0,28.68,0.0,12.87,2020-06-01T07:45:00.000+0200,5.154623148246666
151,2020-05-31,152,21.71,26.57,13:14,18.39,22:12,56.57,76.9,21:26,33.57,05:52,1.847,284.7,6.88,14:17,264.1,18.14,0.0,12.85,2020-06-02T07:45:00.000+0200,4.700478183239483
152,2020-06-01,153,21.44,24.83,11:18,17.66,23:32,65.21,90.2,23:58,41.5,06:56,0.987,222.1,3.332,01:19,342.8,28.77,0.0,12.85,2020-06-04T07:45:00.000+0200,5.158363117873139
153,2020-06-02,154,20.62,24.23,12:44,16.92,02:42,81.4,93.5,21:40,65.57,12:46,0.968,253.1,4.322,11:29,242.8,23.3,0.0,12.85,2020-06-04T07:45:00.000+0200,4.158764611380678
154,2020-06-03,155,21.65,25.5,14:56,16.66,03:00,72.4,91.1,00:00,46.98,06:52,3.135,268.0,9.84,19:11,244.7,28.38,0.0,12.84,2020-06-05T07:45:00.000+0200,5.702358921480242
155,2020-06-04,156,21.19,23.37,13:30,18.65,03:50,77.1,87.3,03:12,64.77,09:36,5.673,259.5,13.03,13:18,228.3,29.33,0.0,12.88,2020-06-06T07:45:00.000+0200,5.288751865833898
156,2020-06-05,157,20.87,26.37,09:24,16.06,04:30,75.8,91.6,04:40,50.43,09:24,2.426,250.6,8.22,11:23,263.5,29.34,0.0,12.87,2020-06-07T07:45:00.000+0200,5.628602702848207
157,2020-06-06,158,21.47,26.76,15:56,16.86,05:12,72.3,95.4,05:44,37.55,15:54,2.5380000000000003,246.9,9.11,22:36,264.2,25.69,0.0,12.87,2020-06-08T07:45:00.000+0200,5.6075692111224225
158,2020-06-07,159,20.63,22.97,14:06,17.86,23:48,70.8,80.8,22:40,61.52,07:48,5.241,256.9,11.0,12:47,249.8,28.83,0.0,12.86,2020-06-09T07:45:00.000+0200,5.455741429187198
159,2020-06-08,160,18.7,22.31,09:24,15.92,04:42,70.5,89.2,04:20,51.37,12:32,4.008,256.9,9.86,14:25,256.1,29.46,0.0,12.81,2020-06-10T07:45:00.000+0200,5.356129416184899
160,2020-06-09,161,19.56,23.76,15:38,15.66,02:48,68.45,80.5,22:38,55.16,17:52,0.909,224.6,4.322,16:28,267.8,28.93,0.0,12.86,2020-06-11T07:45:00.000+0200,4.915442930869179
161,2020-06-10,162,19.74,23.1,13:46,15.86,04:14,68.13,76.9,09:06,51.51,20:26,0.98,229.5,3.616,19:42,263.1,26.74,0.0,12.85,2020-06-12T07:45:00.000+0200,4.675333197764147
162,2020-06-11,163,19.02,21.91,12:48,16.86,05:08,66.3,79.5,02:00,53.44,13:20,5.505,256.6,12.49,17:38,270.6,29.57,0.0,12.87,2020-06-13T07:45:00.000+0200,5.706786408986626
163,2020-06-12,164,18.15,20.84,14:14,16.12,04:52,70.6,84.9,04:44,58.64,12:12,4.856,260.8,9.54,00:39,249.9,28.75,0.0,12.85,2020-06-14T07:45:00.000+0200,5.023139033292074
164,2020-06-13,165,19.29,22.83,10:16,15.66,05:16,55.5,73.9,23:24,41.55,10:16,2.572,255.1,7.72,16:15,254.9,29.72,0.0,12.86,2020-06-15T07:45:00.000+0200,5.688284258913307
165,2020-06-14,166,18.69,22.5,14:00,15.26,01:36,66.9,82.9,03:54,52.99,05:46,2.444,243.9,9.01,14:44,268.1,29.05,0.0,12.83,2020-06-16T07:45:00.000+0200,5.146786363833397
166,2020-06-15,167,18.53,23.77,14:58,13.4,05:08,70.1,86.0,05:52,49.49,14:58,0.84,217.4,5.302,15:17,230.7,29.76,0.0,11.68,2020-06-17T07:45:00.000+0200,4.911024909120833
167,2020-06-16,168,19.52,24.3,12:52,16.32,00:00,66.5,81.5,05:04,47.96,12:52,2.292,238.9,9.33,17:44,256.7,28.08,0.0,12.63,2020-06-18T07:45:00.000+0200,5.379396086731515
168,2020-06-17,169,19.69,26.49,12:52,16.26,00:02,70.3,81.3,23:44,48.42,12:52,1.156,221.3,4.998,14:27,248.6,28.66,0.0,12.79,2020-06-19T07:45:00.000+0200,5.22729023858719
169,2020-06-18,170,20.39,24.62,15:32,16.99,00:04,75.2,86.8,05:10,61.42,15:32,0.8130000000000001,174.3,3.322,02:23,125.0,26.74,0.0,12.62,2020-06-20T07:45:00.000+0200,4.678141644032806
170,2020-06-19,171,20.74,25.16,15:02,18.25,02:46,75.4,90.8,03:22,55.29,16:30,0.738,186.7,4.106,14:36,263.6,27.74,0.0,12.79,2020-06-21T07:45:00.000+0200,4.888930611403928
171,2020-06-20,172,20.98,24.55,15:24,17.66,03:42,73.8,88.0,02:04,57.32,05:52,0.893,216.8,3.126,17:53,261.7,28.5,0.0,12.84,2020-06-22T07:45:00.000+0200,4.996924939963271
172,2020-06-21,173,21.11,25.36,15:04,17.39,05:00,75.5,86.0,00:38,60.49,15:06,0.577,198.7,2.401,15:13,206.7,28.32,0.0,12.74,2020-06-23T07:45:00.000+0200,4.940024511766941
173,2020-06-22,174,25.45,33.75,11:20,18.79,02:34,49.9,78.8,00:02,23.07,11:20,1.426,110.2,5.606,19:02,144.4,29.0,0.0,12.85,2020-06-24T07:45:00.000+0200,6.733716229042854
174,2020-06-23,175,28.04,34.81,10:02,19.72,03:42,40.1,73.1,02:52,18.4,09:00,2.376,96.9,8.17,13:22,135.2,28.39,0.0,12.87,2020-06-25T07:45:00.000+0200,7.895519808819568
175,2020-06-24,176,23.8,29.91,07:30,21.05,00:02,58.14,73.8,04:08,33.69,07:28,2.339,252.8,9.13,04:54,273.1,26.85,0.0,12.87,2020-06-26T07:45:00.000+0200,6.650043865367253
176,2020-06-25,177,22.42,25.76,14:16,18.79,05:14,66.22,83.1,23:22,56.29,14:16,1.907,246.8,6.517,14:48,250.4,28.03,0.0,12.86,2020-06-27T07:45:00.000+0200,5.386118694350288
177,2020-06-26,178,22.13,25.82,13:06,18.93,05:22,73.6,84.1,00:24,61.22,15:26,1.167,223.5,5.635,16:06,249.4,28.27,0.0,12.85,2020-06-28T07:45:00.000+0200,5.1775701683546345
178,2020-06-27,179,21.79,25.69,13:14,17.19,04:58,77.0,87.5,23:32,59.75,15:04,0.579,198.0,3.214,15:01,264.7,28.08,0.0,12.84,2020-06-29T07:45:00.000+0200,4.95599189734975
179,2020-06-28,180,22.38,26.95,16:00,18.19,03:10,73.6,94.9,07:08,51.08,16:02,0.551,188.1,2.577,12:35,176.8,28.57,0.0,12.85,2020-06-30T07:45:00.000+0200,5.135731198601769
180,2020-06-29,181,23.53,27.34,15:00,19.72,02:46,68.16,86.5,23:06,42.17,03:54,0.76,192.6,3.44,00:10,334.2,27.48,0.0,12.87,2020-07-01T07:45:00.000+0200,5.19955810332947
181,2020-06-30,182,23.64,27.62,13:20,20.72,02:36,77.5,95.0,06:48,62.69,13:22,1.784,251.5,5.076,13:56,272.9,25.51,0.2,12.86,2020-07-02T07:45:00.000+0200,5.029129403362597
182,2020-07-01,183,23.57,28.02,16:42,20.25,03:24,73.1,89.5,05:38,47.15,16:42,1.99,248.9,6.292,17:49,243.5,28.2,0.0,12.85,2020-07-03T07:45:00.000+0200,5.824489515428667
183,2020-07-02,184,24.01,29.62,16:26,20.18,23:38,66.89,82.9,05:46,33.09,03:38,1.867,243.1,6.399,18:56,252.7,27.87,0.0,12.87,2020-07-04T07:45:00.000+0200,6.256400779706653
184,2020-07-03,185,23.71,26.94,14:30,19.25,00:14,75.0,86.9,00:00,65.17,08:06,0.888,156.3,4.694,07:44,150.2,27.9,0.0,12.83,2020-07-05T07:45:00.000+0200,5.186932009369762
185,2020-07-04,186,23.8,26.68,15:18,20.92,04:28,77.4,89.5,01:56,64.54,15:18,0.596,217.1,2.46,11:31,194.7,25.66,0.0,12.86,2020-07-06T07:45:00.000+0200,4.829103161378758
186,2020-07-05,187,24.73,30.48,09:54,20.92,04:14,63.29,83.2,00:00,42.56,07:12,1.297,224.4,5.625,11:34,161.1,28.2,0.0,12.85,2020-07-07T07:45:00.000+0200,5.91978305132502
187,2020-07-06,188,23.9,27.75,16:14,19.65,03:04,68.36,78.6,20:18,53.54,16:34,0.598,217.1,3.273,15:36,237.9,27.72,0.0,12.87,2020-07-08T07:45:00.000+0200,5.174268033884165
188,2020-07-07,189,24.35,27.81,12:50,21.12,00:04,66.89,81.1,21:38,49.57,06:10,0.8170000000000001,246.7,3.371,16:44,255.7,27.0,0.0,12.87,2020-07-09T07:45:00.000+0200,5.233911460915424
189,2020-07-08,190,27.23,35.61,10:20,21.58,02:02,53.81,74.4,22:30,21.8,10:18,2.22,179.1,7.9,17:42,271.8,24.82,0.0,12.89,2020-07-10T07:45:00.000+0200,7.496211619925399
190,2020-07-09,191,24.85,28.42,12:48,20.85,05:08,67.7,81.5,05:34,58.49,12:40,1.464,246.5,5.272,10:54,252.7,27.55,0.0,12.86,2020-07-11T07:45:00.000+0200,5.5348935059092454
191,2020-07-10,192,24.57,28.81,13:50,20.78,04:56,68.48,80.3,21:22,53.08,12:54,0.557,241.1,3.067,14:06,255.8,27.43,0.0,12.81,2020-07-12T07:45:00.000+0200,5.220001329618856
192,2020-07-11,193,25.3,28.75,15:14,22.05,04:30,68.07,79.3,23:44,58.18,05:48,1.705,208.1,5.635,16:39,151.9,25.81,0.0,12.88,2020-07-13T07:45:00.000+0200,5.465176147777011
193,2020-07-12,194,26.45,31.01,11:44,23.78,00:00,64.31,80.4,21:24,32.62,04:32,2.352,188.8,8.02,04:38,159.4,21.15,0.0,12.9,2020-07-14T07:45:00.000+0200,6.025108625194225
194,2020-07-13,195,25.87,30.15,13:30,22.11,03:46,65.33,84.4,03:08,43.27,13:32,1.048,247.6,4.4879999999999995,10:51,253.8,24.81,0.0,12.89,2020-07-15T07:45:00.000+0200,5.277059996258562
195,2020-07-14,196,25.02,27.22,09:30,23.39,05:30,68.5,78.4,21:40,56.8,07:00,0.91,188.43,3.763,10:59,166.2,17.11,0.0,47.0,2020-07-16T07:45:00.000+0200,3.8185384911249773
196,2020-07-15,197,26.23,31.35,16:56,22.18,02:52,63.51,79.0,23:22,40.87,17:08,1.424,201.7,5.076,09:55,256.7,28.52,0.0,12.8,2020-07-17T07:45:00.000+0200,6.215678699109082
197,2020-07-16,198,26.09,31.01,10:24,22.31,05:30,62.06,77.1,22:58,35.61,08:50,1.332,225.2,5.067,15:16,155.6,28.25,0.0,12.87,2020-07-18T07:45:00.000+0200,6.141545396613107
198,2020-07-17,199,25.21,29.56,08:42,21.92,04:56,67.48,80.1,23:04,39.55,08:42,0.929,159.0,4.439,13:18,149.6,28.22,0.0,12.87,2020-07-19T07:45:00.000+0200,5.652125513042408
199,2020-07-18,200,25.29,29.15,10:46,22.12,03:06,69.2,82.3,02:26,52.94,11:00,1.08,201.9,3.969,11:25,222.3,27.26,0.0,12.88,2020-07-20T07:45:00.000+0200,5.491408116654852
200,2020-07-19,201,25.58,29.01,12:20,22.98,04:24,70.8,80.7,03:26,59.14,15:18,0.67,222.2,2.6950000000000003,13:23,173.1,27.48,0.0,12.88,2020-07-21T07:45:00.000+0200,5.372553332003447
201,2020-07-20,202,26.31,29.61,12:48,22.51,02:44,66.98,79.3,03:16,53.22,08:32,1.197,163.9,8.98,23:58,263.3,27.89,0.0,12.87,2020-07-22T07:45:00.000+0200,5.718968090250745
202,2020-07-21,203,28.49,34.48,16:42,24.5,01:24,55.71,76.5,18:42,30.0,17:22,2.057,114.1,9.19,17:54,260.9,25.86,0.0,12.9,2020-07-23T07:45:00.000+0200,7.009678535279162
203,2020-07-22,204,26.07,29.55,12:16,23.78,05:30,70.0,80.6,02:14,57.01,12:22,2.43,248.1,6.556,02:50,267.2,27.62,0.0,12.89,2020-07-24T07:45:00.000+0200,6.1017662739847705
204,2020-07-23,205,25.88,29.41,13:18,23.44,00:10,73.2,82.7,22:52,60.48,13:14,0.862,243.0,3.195,12:19,252.5,26.99,0.0,12.87,2020-07-25T07:45:00.000+0200,5.394059290225204
205,2020-07-24,206,25.99,30.08,14:02,21.98,04:52,72.7,82.3,23:22,59.21,13:06,0.626,224.5,2.323,11:21,283.5,27.1,0.0,12.87,2020-07-26T07:45:00.000+0200,5.322474283184743
206,2020-07-25,207,26.32,29.69,09:34,23.18,03:36,72.4,82.6,04:00,54.74,10:04,0.889,201.8,3.606,10:23,131.6,27.55,0.0,12.89,2020-07-27T07:45:00.000+0200,5.529501160518535
207,2020-07-26,208,26.14,29.28,12:06,21.92,04:52,74.2,83.3,22:06,63.43,00:00,0.768,218.0,3.214,17:36,242.2,27.16,0.0,12.87,2020-07-28T07:45:00.000+0200,5.32324453776374
208,2020-07-27,209,27.11,30.68,14:16,24.57,23:02,71.9,84.0,05:10,44.96,01:32,1.412,247.4,5.008,02:05,280.1,22.94,0.0,12.91,2020-07-29T07:45:00.000+0200,5.294689703396252
209,2020-07-28,210,26.14,29.54,12:10,22.58,23:06,74.7,84.3,22:00,63.54,12:22,0.9420000000000001,261.1,4.371,01:28,6.252,26.74,0.0,12.87,2020-07-30T07:45:00.000+0200,5.329098397122654
210,2020-07-29,211,26.62,30.55,13:40,22.11,03:48,71.7,81.6,00:52,62.41,13:20,1.064,154.3,3.116,22:11,93.3,26.18,0.0,12.89,2020-07-31T07:45:00.000+0200,5.359240844616637
211,2020-07-30,212,27.57,32.35,10:02,24.17,05:00,72.6,83.9,05:32,48.54,10:02,1.17,202.4,5.743,00:35,266.0,25.88,0.0,12.88,2020-08-01T07:45:00.000+0200,5.6922564563802975
212,2020-07-31,213,27.37,30.61,12:56,24.04,05:14,73.1,84.0,01:32,61.61,14:10,1.209,237.9,4.959,23:55,283.4,25.5,0.0,12.88,2020-08-02T07:45:00.000+0200,5.380863591768404
213,2020-08-01,214,27.88,31.15,13:20,25.3,05:00,73.3,84.2,06:46,57.96,02:20,0.97,227.4,4.381,00:01,257.2,26.0,0.0,12.88,2020-08-03T07:45:00.000+0200,5.498794358428227
214,2020-08-02,215,27.74,31.75,16:10,24.9,02:20,71.7,84.5,00:00,49.7,03:32,1.018,221.8,5.076,07:42,240.0,25.78,0.0,12.86,2020-08-04T07:45:00.000+0200,5.546997980452972
215,2020-08-03,216,26.71,29.94,13:52,23.44,06:04,73.3,85.9,03:06,59.48,10:08,0.749,149.4,3.734,10:27,155.0,24.14,0.0,12.84,2020-08-05T07:45:00.000+0200,4.9125063814453505
216,2020-08-04,217,26.88,29.61,12:32,24.37,03:14,72.5,81.3,23:56,61.1,08:00,1.115,121.1,5.174,10:57,159.3,25.4,0.0,12.88,2020-08-06T07:45:00.000+0200,5.260740336085352
217,2020-08-05,218,27.6,31.75,13:40,23.84,23:52,64.42,81.2,00:00,47.62,08:06,1.076,132.7,4.616,15:02,150.8,26.99,0.0,12.87,2020-08-07T07:45:00.000+0200,5.727251179563685
218,2020-08-06,219,28.33,34.28,11:06,23.18,03:38,54.35,75.1,00:06,28.27,09:34,1.521,97.5,6.468,11:09,130.9,26.22,0.0,12.87,2020-08-08T07:45:00.000+0200,6.40091881250551
219,2020-08-07,220,26.41,30.35,12:30,22.25,04:14,68.15,78.7,23:00,52.54,13:18,1.143,239.1,4.449,08:53,249.7,25.34,0.0,12.85,2020-08-09T07:45:00.000+0200,5.283496073187502
220,2020-08-08,221,26.31,31.68,11:06,21.84,04:54,63.4,82.7,00:00,31.41,09:44,0.733,223.0,2.911,02:31,354.7,24.16,0.0,12.86,2020-08-10T07:45:00.000+0200,4.987028073355743
221,2020-08-09,222,26.79,31.21,12:54,21.97,05:56,64.66,84.1,02:02,33.16,07:14,0.613,249.1,3.097,11:04,235.9,26.45,0.2,12.85,2020-08-11T07:45:00.000+0200,5.183354500036589
222,2020-08-10,223,27.24,33.69,17:34,22.84,03:22,67.62,85.5,01:54,39.21,17:34,1.5510000000000002,254.7,7.79,18:19,257.9,19.19,0.8,12.88,2020-08-12T07:45:00.000+0200,5.118819607908096
223,2020-08-11,224,27.93,32.55,11:10,25.3,23:46,67.71,82.6,23:56,37.69,02:40,1.5510000000000002,199.0,6.096,03:52,268.8,19.69,0.2,12.87,2020-08-13T07:45:00.000+0200,5.169103980565765
224,2020-08-12,225,26.05,29.01,11:02,23.24,21:34,71.6,86.2,01:44,56.95,14:34,2.213,251.0,6.282,17:20,235.4,26.36,0.0,12.86,2020-08-14T07:45:00.000+0200,5.590404257677007
225,2020-08-13,226,24.94,28.95,12:34,20.98,04:36,64.57,82.1,04:18,36.36,07:12,1.5350000000000001,267.1,5.949,13:12,239.5,26.82,0.0,12.83,2020-08-15T07:45:00.000+0200,5.609349228604038
226,2020-08-14,227,24.69,29.28,14:38,20.72,00:56,61.41,78.1,23:28,29.82,05:56,0.85,271.7,3.9,15:52,247.3,26.7,0.0,12.83,2020-08-16T07:45:00.000+0200,5.1548071624034
227,2020-08-15,228,24.9,28.02,10:40,20.92,03:08,62.59,77.0,23:48,37.36,05:16,2.367,271.0,7.58,15:48,273.2,26.29,0.0,12.86,2020-08-17T07:45:00.000+0200,5.929854311485553
228,2020-08-16,229,23.92,27.22,12:40,18.59,23:48,65.84,78.0,23:54,42.24,06:18,2.533,257.7,7.34,15:03,231.2,26.64,0.0,12.85,2020-08-18T07:45:00.000+0200,5.727615760638025
229,2020-08-17,230,23.19,28.35,15:04,18.79,00:08,68.99,80.7,06:32,46.81,15:00,0.907,137.0,4.871,16:04,258.1,26.86,0.0,12.85,2020-08-19T07:45:00.000+0200,4.975140784864983
230,2020-08-18,231,24.55,31.48,16:58,18.26,04:10,59.48,82.1,02:04,23.74,17:02,0.47100000000000003,74.4,2.127,08:27,142.1,26.66,0.0,12.83,2020-08-20T07:45:00.000+0200,4.7814945457336435
231,2020-08-19,232,24.75,28.41,15:20,20.32,04:46,62.19,79.1,19:14,43.7,04:06,0.586,267.2,2.646,17:38,252.8,25.06,0.0,12.83,2020-08-21T07:45:00.000+0200,4.625106646209691
232,2020-08-20,233,24.47,30.01,15:20,20.05,00:00,69.31,87.3,05:14,37.41,15:20,0.627,237.6,3.028,15:52,284.2,23.37,0.0,12.85,2020-08-22T07:45:00.000+0200,4.487418257737484
233,2020-08-21,234,24.12,27.54,12:14,20.05,00:00,70.9,84.4,23:28,39.57,02:42,0.841,225.8,3.489,05:46,279.1,25.02,0.0,12.84,2020-08-23T07:45:00.000+0200,4.683601140082169
234,2020-08-22,235,24.11,27.75,12:58,20.72,05:22,73.2,83.5,04:46,39.7,06:08,0.584,200.8,3.332,06:04,264.0,25.88,0.0,12.83,2020-08-24T07:45:00.000+0200,4.658631568367872
235,2020-08-23,236,26.06,29.34,14:00,21.58,02:40,68.96,82.1,23:16,50.17,06:40,0.555,203.5,3.91,05:11,11.65,24.82,0.0,12.86,2020-08-25T07:45:00.000+0200,4.678128977658479
236,2020-08-24,237,26.3,29.48,12:24,24.1,05:48,75.7,82.3,03:10,63.34,12:24,0.536,204.9,2.95,13:41,129.7,20.95,0.0,12.86,2020-08-26T07:45:00.000+0200,4.175476388567031
237,2020-08-25,238,25.64,29.41,13:46,22.51,05:40,75.4,84.7,01:34,62.94,13:28,0.591,232.4,2.185,13:28,183.3,24.97,0.0,12.85,2020-08-27T07:45:00.000+0200,4.734152458048211
238,2020-08-26,239,25.19,29.74,13:40,21.25,05:40,73.5,82.5,20:36,63.54,13:40,0.8190000000000001,280.0,3.773,14:10,215.6,24.01,0.0,12.85,2020-08-28T07:45:00.000+0200,4.623069369338345
239,2020-08-27,240,24.88,28.94,11:34,21.52,03:30,71.8,85.9,21:44,49.63,07:26,0.961,270.3,3.6550000000000002,12:54,224.3,24.09,0.0,12.88,2020-08-29T07:45:00.000+0200,4.6838345385307605
240,2020-08-28,241,24.26,28.28,12:00,20.25,04:32,70.3,78.0,00:00,57.98,06:48,1.3719999999999999,284.7,6.782,15:37,254.2,23.99,0.0,12.85,2020-08-30T07:45:00.000+0200,4.713373787403648
241,2020-08-29,242,21.97,24.25,02:14,18.52,19:40,63.0,72.5,01:00,52.56,15:56,3.59,259.7,10.06,14:29,250.0,24.86,0.0,12.85,2020-08-31T07:45:00.000+0200,5.251515029018139
242,2020-08-30,243,22.9,27.89,10:56,20.52,21:12,64.64,77.7,21:20,38.35,11:06,1.161,108.1,3.91,16:01,171.0,20.67,0.0,12.86,2020-09-01T07:45:00.000+0200,4.332395528138471
243,2020-08-31,244,23.35,27.16,13:56,20.32,05:12,61.08,74.0,00:20,48.91,07:42,1.279,85.6,5.194,12:14,126.4,24.74,0.0,12.85,2020-09-02T07:45:00.000+0200,4.7445305458419735
244,2020-09-01,245,22.14,25.97,08:54,19.38,20:50,64.18,77.2,20:52,50.63,08:58,0.639,296.8,2.773,11:29,262.5,13.07,0.0,12.85,2020-09-03T07:45:00.000+0200,2.7800576528867342
245,2020-09-02,246,23.2,27.28,14:24,19.92,01:00,65.14,73.9,20:46,50.97,08:08,0.866,324.4,3.283,06:07,320.4,22.83,0.0,12.83,2020-09-04T07:45:00.000+0200,4.233733779922783
246,2020-09-03,247,24.22,27.89,09:52,20.05,04:16,61.95,73.3,04:18,46.22,08:54,1.288,72.1,5.263,12:13,121.7,23.98,0.0,12.85,2020-09-05T07:45:00.000+0200,4.706076650838094
247,2020-09-04,248,24.47,30.21,11:54,19.32,05:50,56.64,76.3,22:44,27.81,09:02,1.466,112.2,5.282,11:10,161.9,24.04,0.0,12.84,2020-09-06T07:45:00.000+0200,5.204924378346213
248,2020-09-05,249,23.36,27.55,11:58,20.52,05:46,69.53,77.6,23:08,54.94,11:18,0.651,266.7,2.754,13:20,178.1,20.04,0.0,12.83,2020-09-07T07:45:00.000+0200,3.737087862705673
249,2020-09-06,250,23.45,26.42,14:24,20.78,01:08,70.4,77.5,21:00,60.44,08:08,0.806,250.1,3.724,11:07,187.2,21.24,0.0,12.83,2020-09-08T07:45:00.000+0200,3.894831854772905
